site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes,later_comments,finer_id,image_filename_s
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,"leafhoppers, planthoppers, cicadas",2,3,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,flies,3,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,aphids and psyllids,3,2,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,unknown,1,4,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,"leafhoppers, planthoppers, cicadas",3,4,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,unknown,2,1,long antennae,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,spiders,3,1,green,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:23:00Z,EW-09-1-C,2,50,0,spiders,3,1,greenish with brown spots,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:23:00Z,EW-09-1-C,2,50,0,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,barklice,1,8,NA,Length left blank on data sheet,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,flies,1,1,NA,Length left blank on data sheet,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,unknown,2,1,"long wings, black",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,unknown,1,3,"whitish, small",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,"brown, cicada like",NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,flies,10,1,possibly Asilidae,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,unknown,1,3,NA,Length left blank in data sheet,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,"leafhoppers, planthoppers, cicadas",1,1,NA,Length left blank on data sheet,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:50:00Z,EW-08-2-A,10,50,10,aphids and psyllids,1,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:50:00Z,EW-08-2-A,10,50,0,aphids and psyllids,1,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,aphids and psyllids,2,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,spiders,2,1,NA,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,unknown,20,1,NA,NA,NA,NA
