site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes.x,later_comments,finer_id,image_filename_s,area,aru_site_formatted,aru_site,circle,tree_id,position,species_scientific,latitude,longitude,notes.y
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,"leafhoppers, planthoppers, cicadas",2,3,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,A,c,Quercus agrifolia,34.4237357,-119.8952016,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,flies,3,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,A,c,Quercus agrifolia,34.4237357,-119.8952016,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,aphids and psyllids,3,2,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,A,c,Quercus agrifolia,34.4237357,-119.8952016,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,unknown,1,4,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,B,s,Quercus agrifolia,34.4237902,-119.8951691,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,"leafhoppers, planthoppers, cicadas",3,4,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,B,s,Quercus agrifolia,34.4237902,-119.8951691,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,unknown,2,1,long antennae,NA,NA,NA,Ellwood,EW-09,EW_09,1,B,s,Quercus agrifolia,34.4237902,-119.8951691,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,spiders,3,1,green,NA,NA,NA,Ellwood,EW-09,EW_09,1,B,s,Quercus agrifolia,34.4237902,-119.8951691,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:23:00Z,EW-09-1-C,2,50,0,spiders,3,1,greenish with brown spots,NA,NA,NA,Ellwood,EW-09,EW_09,1,C,s,Quercus agrifolia,34.4237493,-119.895143,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:23:00Z,EW-09-1-C,2,50,0,"leafhoppers, planthoppers, cicadas",2,1,NA,NA,NA,NA,Ellwood,EW-09,EW_09,1,C,s,Quercus agrifolia,34.4237493,-119.895143,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,barklice,1,8,NA,Length left blank on data sheet,NA,NA,Ellwood,EW-09,EW_09,1,D,s,Quercus agrifolia,34.4236746,-119.8951537,NA
