site,date,survey_type,observer,temp_f,site_notes,time,survey_code,leaf_length,number_leaves,herbivory_percent,arthropod_common_name,length_mm,number,notes,image_filename_s
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,"leafhoppers, planthoppers, cicadas",2,3,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,flies,3,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:00:00Z,EW-09-1-A,2.8,50,0,aphids and psyllids,3,2,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,unknown,1,4,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,"leafhoppers, planthoppers, cicadas",3,4,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,unknown,2,1,long antennae,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:09:00Z,EW-09-1-B,3.5,50,0,spiders,3,1,green,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:23:00Z,EW-09-1-C,2,50,0,spiders,3,1,greenish with brown spots,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:23:00Z,EW-09-1-C,2,50,0,"leafhoppers, planthoppers, cicadas",2,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,"leafhoppers, planthoppers, cicadas",NA,8,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,flies,NA,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,unknown,2,1,"long wings, black",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,unknown,1,3,"whitish, small",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:28:00Z,EW-09-1-D,3.5,50,0,"leafhoppers, planthoppers, cicadas",3,1,"brown, cicada like",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,flies,10,1,possibly Asilidae,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,unknown,NA,3,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:37:00Z,EW-09-1-E,3.5,50,0,"leafhoppers, planthoppers, cicadas",NA,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:50:00Z,EW-08-2-A,10,50,10,aphids and psyllids,1,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:50:00Z,EW-08-2-A,10,50,0,aphids and psyllids,1,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,aphids and psyllids,2,NA,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,spiders,2,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,unknown,20,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,aphids and psyllids,2,3,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T10:58:00Z,EW-08-2-B,15,50,0,unknown,1,7,"gray, very small",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,spiders,3,1,"long legs, small",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,20,unknown,1,2,pale green/cream similar color to leaf,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,5,beetles,8,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,aphids and psyllids,1,100,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:08:00Z,EW-08-2-C,13,50,0,unknown,1,2,"small, black",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:22:00Z,EW-08-2-D,20,50,0,aphids and psyllids,2,3,"small, brown",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:29:00Z,EW-08-2-E,15,50,5,aphids and psyllids,2,10,lerps,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,"leafhoppers, planthoppers, cicadas",2,4,"small, brown",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,spiders,2,1,"small, black",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:39:00Z,EW-01-3-A,10,50,0,unknown,3,1,"spiky, blue/green",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,none,NA,1,NA,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,spiders,1,1,"small, black",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:50:00Z,EW-01-3-B,10,50,0,unknown,2,8,"small, brown, some spiky",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,1,1,"small, black, flew away",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,1,6,"small, brown",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,spiders,1,1,"small, brown",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T11:59:00Z,EW-01-3-C,10,50,0,unknown,3,3,blackish/white spiky,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,"leafhoppers, planthoppers, cicadas",6,1,blue with black stripes,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,unknown,1,7,"small, black",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,unknown,2,1,"small, spiky",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,beetles,2,1,"small, yellow and black",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:05:00Z,EW-01-3-D,10,50,0,"leafhoppers, planthoppers, cicadas",2,5,"small, brown",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,beetles,3,1,cream with black and gold spots,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,spiders,3,1,black with web between leaves,NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:16:00Z,EW-01-3-E,5,50,0,unknown,2,1,"small, brown",NA
Ellwood,2025-06-18T00:00:00Z,visual,Santiago,71,NA,1899-12-30T12:34:00Z,EW-03-1-A,10,50,0,unknown,1,6,"small brown, scale insects (?)",NA
